local_time;solar;constant
07.02.2019 17:00;0;1
07.02.2019 18:00;0;1
07.02.2019 19:00;0;1
07.02.2019 20:00;0;1
07.02.2019 21:00;0;1
07.02.2019 22:00;0;1
07.02.2019 23:00;0;1
08.02.2019 00:00;0;1
08.02.2019 01:00;0;1
08.02.2019 02:00;0;1
08.02.2019 03:00;0;1
08.02.2019 04:00;0;1
08.02.2019 05:00;0;1
08.02.2019 06:00;0;1
08.02.2019 07:00;0;1
08.02.2019 08:00;0.01;1
08.02.2019 09:00;0.086;1
08.02.2019 10:00;0.248;1
08.02.2019 11:00;0.446;1
08.02.2019 12:00;0.489;1
08.02.2019 13:00;0.423;1
08.02.2019 14:00;0.246;1
08.02.2019 15:00;0.043;1
08.02.2019 16:00;0;1
08.02.2019 17:00;0;1
08.02.2019 18:00;0;1
08.02.2019 19:00;0;1
08.02.2019 20:00;0;1
08.02.2019 21:00;0;1
08.02.2019 22:00;0;1
08.02.2019 23:00;0;1
09.02.2019 00:00;0;1
09.02.2019 01:00;0;1
09.02.2019 02:00;0;1
09.02.2019 03:00;0;1
09.02.2019 04:00;0;1
09.02.2019 05:00;0;1
09.02.2019 06:00;0;1
09.02.2019 07:00;0;1
09.02.2019 08:00;0;1
09.02.2019 09:00;0.008;1
09.02.2019 10:00;0.021;1
09.02.2019 11:00;0.028;1
09.02.2019 12:00;0.03;1
09.02.2019 13:00;0.032;1
09.02.2019 14:00;0.02;1
09.02.2019 15:00;0;1
09.02.2019 16:00;0;1
09.02.2019 17:00;0;1
09.02.2019 18:00;0;1
09.02.2019 19:00;0;1
09.02.2019 20:00;0;1
09.02.2019 21:00;0;1
09.02.2019 22:00;0;1
09.02.2019 23:00;0;1
10.02.2019 00:00;0;1
10.02.2019 01:00;0;1
10.02.2019 02:00;0;1
10.02.2019 03:00;0;1
10.02.2019 04:00;0;1
10.02.2019 05:00;0;1
10.02.2019 06:00;0;1
10.02.2019 07:00;0;1
10.02.2019 08:00;0.009;1
10.02.2019 09:00;0.069;1
10.02.2019 10:00;0.131;1
10.02.2019 11:00;0.192;1
10.02.2019 12:00;0.228;1
10.02.2019 13:00;0.222;1
10.02.2019 14:00;0.149;1
10.02.2019 15:00;0.046;1
10.02.2019 16:00;0;1
10.02.2019 17:00;0;1
10.02.2019 18:00;0;1
10.02.2019 19:00;0;1
10.02.2019 20:00;0;1
10.02.2019 21:00;0;1
10.02.2019 22:00;0;1
10.02.2019 23:00;0;1
11.02.2019 00:00;0;1
11.02.2019 01:00;0;1
11.02.2019 02:00;0;1
11.02.2019 03:00;0;1
11.02.2019 04:00;0;1
11.02.2019 05:00;0;1
11.02.2019 06:00;0;1
11.02.2019 07:00;0;1
11.02.2019 08:00;0.04;1
11.02.2019 09:00;0.195;1
11.02.2019 10:00;0.324;1
11.02.2019 11:00;0.393;1
11.02.2019 12:00;0.376;1
11.02.2019 13:00;0.242;1
11.02.2019 14:00;0.124;1
11.02.2019 15:00;0.042;1
11.02.2019 16:00;0;1
11.02.2019 17:00;0;1
11.02.2019 18:00;0;1
11.02.2019 19:00;0;1
11.02.2019 20:00;0;1
11.02.2019 21:00;0;1
11.02.2019 22:00;0;1
11.02.2019 23:00;0;1
12.02.2019 00:00;0;1
12.02.2019 01:00;0;1
12.02.2019 02:00;0;1
12.02.2019 03:00;0;1
12.02.2019 04:00;0;1
12.02.2019 05:00;0;1
12.02.2019 06:00;0;1
12.02.2019 07:00;0;1
12.02.2019 08:00;0.011;1
12.02.2019 09:00;0.039;1
12.02.2019 10:00;0.062;1
12.02.2019 11:00;0.077;1
12.02.2019 12:00;0.077;1
12.02.2019 13:00;0.057;1
12.02.2019 14:00;0.03;1
12.02.2019 15:00;0.005;1
12.02.2019 16:00;0;1
12.02.2019 17:00;0;1
12.02.2019 18:00;0;1
12.02.2019 19:00;0;1
12.02.2019 20:00;0;1
12.02.2019 21:00;0;1
12.02.2019 22:00;0;1
12.02.2019 23:00;0;1
13.02.2019 00:00;0;1
13.02.2019 01:00;0;1
13.02.2019 02:00;0;1
13.02.2019 03:00;0;1
13.02.2019 04:00;0;1
13.02.2019 05:00;0;1
13.02.2019 06:00;0;1
13.02.2019 07:00;0;1
13.02.2019 08:00;0.042;1
13.02.2019 09:00;0.232;1
13.02.2019 10:00;0.371;1
13.02.2019 11:00;0.47;1
13.02.2019 12:00;0.489;1
13.02.2019 13:00;0.436;1
13.02.2019 14:00;0.296;1
13.02.2019 15:00;0.123;1
13.02.2019 16:00;0;1
13.02.2019 17:00;0;1
13.02.2019 18:00;0;1
13.02.2019 19:00;0;1
13.02.2019 20:00;0;1
13.02.2019 21:00;0;1
13.02.2019 22:00;0;1
13.02.2019 23:00;0;1
14.02.2019 00:00;0;1
14.02.2019 01:00;0;1
14.02.2019 02:00;0;1
14.02.2019 03:00;0;1
14.02.2019 04:00;0;1
14.02.2019 05:00;0;1
14.02.2019 06:00;0;1
14.02.2019 07:00;0;1
14.02.2019 08:00;0.044;1
14.02.2019 09:00;0.166;1
14.02.2019 10:00;0.236;1
14.02.2019 11:00;0.211;1
14.02.2019 12:00;0.2;1
14.02.2019 13:00;0.195;1
14.02.2019 14:00;0.098;1
14.02.2019 15:00;0.028;1
14.02.2019 16:00;0;1
14.02.2019 17:00;0;1
14.02.2019 18:00;0;1
14.02.2019 19:00;0;1
14.02.2019 20:00;0;1
14.02.2019 21:00;0;1
14.02.2019 22:00;0;1
14.02.2019 23:00;0;1
15.02.2019 00:00;0;1
15.02.2019 01:00;0;1
15.02.2019 02:00;0;1
15.02.2019 03:00;0;1
15.02.2019 04:00;0;1
15.02.2019 05:00;0;1
15.02.2019 06:00;0;1
15.02.2019 07:00;0;1
15.02.2019 08:00;0.007;1
15.02.2019 09:00;0.024;1
15.02.2019 10:00;0.045;1
15.02.2019 11:00;0.075;1
15.02.2019 12:00;0.09;1
15.02.2019 13:00;0.09;1
15.02.2019 14:00;0.09;1
15.02.2019 15:00;0.028;1
15.02.2019 16:00;0;1
15.02.2019 17:00;0;1
15.02.2019 18:00;0;1
15.02.2019 19:00;0;1
15.02.2019 20:00;0;1
15.02.2019 21:00;0;1
15.02.2019 22:00;0;1
15.02.2019 23:00;0;1
16.02.2019 00:00;0;1
16.02.2019 01:00;0;1
16.02.2019 02:00;0;1
16.02.2019 03:00;0;1
16.02.2019 04:00;0;1
16.02.2019 05:00;0;1
16.02.2019 06:00;0;1
16.02.2019 07:00;0;1
16.02.2019 08:00;0.003;1
16.02.2019 09:00;0.021;1
16.02.2019 10:00;0.044;1
16.02.2019 11:00;0.076;1
16.02.2019 12:00;0.111;1
16.02.2019 13:00;0.245;1
16.02.2019 14:00;0.209;1
16.02.2019 15:00;0.098;1
16.02.2019 16:00;0.006;1
16.02.2019 17:00;0;1
16.02.2019 18:00;0;1
16.02.2019 19:00;0;1
16.02.2019 20:00;0;1
16.02.2019 21:00;0;1
16.02.2019 22:00;0;1
16.02.2019 23:00;0;1
17.02.2019 00:00;0;1
17.02.2019 01:00;0;1
17.02.2019 02:00;0;1
17.02.2019 03:00;0;1
17.02.2019 04:00;0;1
17.02.2019 05:00;0;1
17.02.2019 06:00;0;1
17.02.2019 07:00;0;1
17.02.2019 08:00;0.031;1
17.02.2019 09:00;0.108;1
17.02.2019 10:00;0.187;1
17.02.2019 11:00;0.247;1
17.02.2019 12:00;0.24;1
17.02.2019 13:00;0.192;1
17.02.2019 14:00;0.134;1
17.02.2019 15:00;0.051;1
17.02.2019 16:00;0;1
17.02.2019 17:00;0;1
17.02.2019 18:00;0;1
17.02.2019 19:00;0;1
17.02.2019 20:00;0;1
17.02.2019 21:00;0;1
17.02.2019 22:00;0;1
17.02.2019 23:00;0;1
18.02.2019 00:00;0;1
18.02.2019 01:00;0;1
18.02.2019 02:00;0;1
18.02.2019 03:00;0;1
18.02.2019 04:00;0;1
18.02.2019 05:00;0;1
18.02.2019 06:00;0;1
18.02.2019 07:00;0;1
18.02.2019 08:00;0;1
18.02.2019 09:00;0.012;1
18.02.2019 10:00;0.031;1
18.02.2019 11:00;0.046;1
18.02.2019 12:00;0.052;1
18.02.2019 13:00;0.036;1
18.02.2019 14:00;0.016;1
18.02.2019 15:00;0.002;1
18.02.2019 16:00;0;1
18.02.2019 17:00;0;1
18.02.2019 18:00;0;1
18.02.2019 19:00;0;1
18.02.2019 20:00;0;1
18.02.2019 21:00;0;1
18.02.2019 22:00;0;1
18.02.2019 23:00;0;1
19.02.2019 00:00;0;1
19.02.2019 01:00;0;1
19.02.2019 02:00;0;1
19.02.2019 03:00;0;1
19.02.2019 04:00;0;1
19.02.2019 05:00;0;1
19.02.2019 06:00;0;1
19.02.2019 07:00;0;1
19.02.2019 08:00;0;1
19.02.2019 09:00;0.021;1
19.02.2019 10:00;0.041;1
19.02.2019 11:00;0.059;1
19.02.2019 12:00;0.083;1
19.02.2019 13:00;0.133;1
19.02.2019 14:00;0.115;1
19.02.2019 15:00;0.059;1
19.02.2019 16:00;0.001;1
19.02.2019 17:00;0;1
19.02.2019 18:00;0;1
19.02.2019 19:00;0;1
19.02.2019 20:00;0;1
19.02.2019 21:00;0;1
19.02.2019 22:00;0;1
19.02.2019 23:00;0;1
20.02.2019 00:00;0;1
20.02.2019 01:00;0;1
20.02.2019 02:00;0;1
20.02.2019 03:00;0;1
20.02.2019 04:00;0;1
20.02.2019 05:00;0;1
20.02.2019 06:00;0;1
20.02.2019 07:00;0;1
20.02.2019 08:00;0.133;1
20.02.2019 09:00;0.333;1
20.02.2019 10:00;0.48;1
20.02.2019 11:00;0.562;1
20.02.2019 12:00;0.577;1
20.02.2019 13:00;0.499;1
20.02.2019 14:00;0.366;1
20.02.2019 15:00;0.196;1
20.02.2019 16:00;0.021;1
20.02.2019 17:00;0;1
20.02.2019 18:00;0;1
20.02.2019 19:00;0;1
20.02.2019 20:00;0;1
20.02.2019 21:00;0;1
20.02.2019 22:00;0;1
20.02.2019 23:00;0;1
21.02.2019 00:00;0;1
21.02.2019 01:00;0;1
21.02.2019 02:00;0;1
21.02.2019 03:00;0;1
21.02.2019 04:00;0;1
21.02.2019 05:00;0;1
21.02.2019 06:00;0;1
21.02.2019 07:00;0;1
21.02.2019 08:00;0.014;1
21.02.2019 09:00;0.061;1
21.02.2019 10:00;0.104;1
21.02.2019 11:00;0.096;1
21.02.2019 12:00;0.109;1
21.02.2019 13:00;0.126;1
21.02.2019 14:00;0.079;1
21.02.2019 15:00;0.034;1
21.02.2019 16:00;0.002;1
21.02.2019 17:00;0;1
21.02.2019 18:00;0;1
21.02.2019 19:00;0;1
21.02.2019 20:00;0;1
21.02.2019 21:00;0;1
21.02.2019 22:00;0;1
21.02.2019 23:00;0;1
22.02.2019 00:00;0;1
22.02.2019 01:00;0;1
22.02.2019 02:00;0;1
22.02.2019 03:00;0;1
22.02.2019 04:00;0;1
22.02.2019 05:00;0;1
22.02.2019 06:00;0;1
22.02.2019 07:00;0;1
22.02.2019 08:00;0.005;1
22.02.2019 09:00;0.023;1
22.02.2019 10:00;0.053;1
22.02.2019 11:00;0.091;1
22.02.2019 12:00;0.111;1
22.02.2019 13:00;0.085;1
22.02.2019 14:00;0.059;1
22.02.2019 15:00;0.028;1
22.02.2019 16:00;0;1
22.02.2019 17:00;0;1
22.02.2019 18:00;0;1
22.02.2019 19:00;0;1
22.02.2019 20:00;0;1
22.02.2019 21:00;0;1
22.02.2019 22:00;0;1
22.02.2019 23:00;0;1
23.02.2019 00:00;0;1
23.02.2019 01:00;0;1
23.02.2019 02:00;0;1
23.02.2019 03:00;0;1
23.02.2019 04:00;0;1
23.02.2019 05:00;0;1
23.02.2019 06:00;0;1
23.02.2019 07:00;0;1
23.02.2019 08:00;0.016;1
23.02.2019 09:00;0.124;1
23.02.2019 10:00;0.306;1
23.02.2019 11:00;0.287;1
23.02.2019 12:00;0.099;1
23.02.2019 13:00;0.081;1
23.02.2019 14:00;0.096;1
23.02.2019 15:00;0.05;1
23.02.2019 16:00;0.002;1
23.02.2019 17:00;0;1
23.02.2019 18:00;0;1
23.02.2019 19:00;0;1
23.02.2019 20:00;0;1
23.02.2019 21:00;0;1
23.02.2019 22:00;0;1
23.02.2019 23:00;0;1
24.02.2019 00:00;0;1
24.02.2019 01:00;0;1
24.02.2019 02:00;0;1
24.02.2019 03:00;0;1
24.02.2019 04:00;0;1
24.02.2019 05:00;0;1
24.02.2019 06:00;0;1
24.02.2019 07:00;0;1
24.02.2019 08:00;0.149;1
24.02.2019 09:00;0.336;1
24.02.2019 10:00;0.456;1
24.02.2019 11:00;0.541;1
24.02.2019 12:00;0.573;1
24.02.2019 13:00;0.55;1
24.02.2019 14:00;0.451;1
24.02.2019 15:00;0.277;1
24.02.2019 16:00;0.065;1
24.02.2019 17:00;0;1
24.02.2019 18:00;0;1
24.02.2019 19:00;0;1
24.02.2019 20:00;0;1
24.02.2019 21:00;0;1
24.02.2019 22:00;0;1
24.02.2019 23:00;0;1
25.02.2019 00:00;0;1
25.02.2019 01:00;0;1
25.02.2019 02:00;0;1
25.02.2019 03:00;0;1
25.02.2019 04:00;0;1
25.02.2019 05:00;0;1
25.02.2019 06:00;0;1
25.02.2019 07:00;0.002;1
25.02.2019 08:00;0.097;1
25.02.2019 09:00;0.198;1
25.02.2019 10:00;0.329;1
25.02.2019 11:00;0.354;1
25.02.2019 12:00;0.402;1
25.02.2019 13:00;0.276;1
25.02.2019 14:00;0.128;1
25.02.2019 15:00;0.041;1
25.02.2019 16:00;0.005;1
25.02.2019 17:00;0;1
25.02.2019 18:00;0;1
25.02.2019 19:00;0;1
25.02.2019 20:00;0;1
25.02.2019 21:00;0;1
25.02.2019 22:00;0;1
25.02.2019 23:00;0;1
26.02.2019 00:00;0;1
26.02.2019 01:00;0;1
26.02.2019 02:00;0;1
26.02.2019 03:00;0;1
26.02.2019 04:00;0;1
26.02.2019 05:00;0;1
26.02.2019 06:00;0;1
26.02.2019 07:00;0;1
26.02.2019 08:00;0.028;1
26.02.2019 09:00;0.07;1
26.02.2019 10:00;0.091;1
26.02.2019 11:00;0.09;1
26.02.2019 12:00;0.098;1
26.02.2019 13:00;0.136;1
26.02.2019 14:00;0.096;1
26.02.2019 15:00;0.056;1
26.02.2019 16:00;0.01;1
26.02.2019 17:00;0;1
26.02.2019 18:00;0;1
26.02.2019 19:00;0;1
26.02.2019 20:00;0;1
26.02.2019 21:00;0;1
26.02.2019 22:00;0;1
26.02.2019 23:00;0;1
27.02.2019 00:00;0;1
27.02.2019 01:00;0;1
27.02.2019 02:00;0;1
27.02.2019 03:00;0;1
27.02.2019 04:00;0;1
27.02.2019 05:00;0;1
27.02.2019 06:00;0;1
27.02.2019 07:00;0;1
27.02.2019 08:00;0.03;1
27.02.2019 09:00;0.066;1
27.02.2019 10:00;0.101;1
27.02.2019 11:00;0.135;1
27.02.2019 12:00;0.156;1
27.02.2019 13:00;0.097;1
27.02.2019 14:00;0.049;1
27.02.2019 15:00;0.024;1
27.02.2019 16:00;0.009;1
27.02.2019 17:00;0;1
27.02.2019 18:00;0;1
27.02.2019 19:00;0;1
27.02.2019 20:00;0;1
27.02.2019 21:00;0;1
27.02.2019 22:00;0;1
27.02.2019 23:00;0;1
28.02.2019 00:00;0;1
28.02.2019 01:00;0;1
28.02.2019 02:00;0;1
28.02.2019 03:00;0;1
28.02.2019 04:00;0;1
28.02.2019 05:00;0;1
28.02.2019 06:00;0;1
28.02.2019 07:00;0.015;1
28.02.2019 08:00;0.187;1
28.02.2019 09:00;0.366;1
28.02.2019 10:00;0.488;1
28.02.2019 11:00;0.55;1
28.02.2019 12:00;0.557;1
28.02.2019 13:00;0.51;1
28.02.2019 14:00;0.383;1
28.02.2019 15:00;0.192;1
28.02.2019 16:00;0.035;1
28.02.2019 17:00;0;1
28.02.2019 18:00;0;1
28.02.2019 19:00;0;1
28.02.2019 20:00;0;1
28.02.2019 21:00;0;1
28.02.2019 22:00;0;1
28.02.2019 23:00;0;1
01.03.2019 00:00;0;1
01.03.2019 01:00;0;1
01.03.2019 02:00;0;1
01.03.2019 03:00;0;1
01.03.2019 04:00;0;1
01.03.2019 05:00;0;1
01.03.2019 06:00;0;1
01.03.2019 07:00;0.02;1
01.03.2019 08:00;0.2;1
01.03.2019 09:00;0.383;1
01.03.2019 10:00;0.512;1
01.03.2019 11:00;0.58;1
01.03.2019 12:00;0.577;1
01.03.2019 13:00;0.506;1
01.03.2019 14:00;0.345;1
01.03.2019 15:00;0.205;1
01.03.2019 16:00;0.077;1
01.03.2019 17:00;0;1
01.03.2019 18:00;0;1
01.03.2019 19:00;0;1
01.03.2019 20:00;0;1
01.03.2019 21:00;0;1
01.03.2019 22:00;0;1
01.03.2019 23:00;0;1
02.03.2019 00:00;0;1
02.03.2019 01:00;0;1
02.03.2019 02:00;0;1
02.03.2019 03:00;0;1
02.03.2019 04:00;0;1
02.03.2019 05:00;0;1
02.03.2019 06:00;0;1
02.03.2019 07:00;0.031;1
02.03.2019 08:00;0.232;1
02.03.2019 09:00;0.43;1
02.03.2019 10:00;0.574;1
02.03.2019 11:00;0.618;1
02.03.2019 12:00;0.473;1
02.03.2019 13:00;0.404;1
02.03.2019 14:00;0.292;1
02.03.2019 15:00;0.086;1
02.03.2019 16:00;0.003;1
02.03.2019 17:00;0;1
02.03.2019 18:00;0;1
02.03.2019 19:00;0;1
02.03.2019 20:00;0;1
02.03.2019 21:00;0;1
02.03.2019 22:00;0;1
02.03.2019 23:00;0;1
03.03.2019 00:00;0;1
03.03.2019 01:00;0;1
03.03.2019 02:00;0;1
03.03.2019 03:00;0;1
03.03.2019 04:00;0;1
03.03.2019 05:00;0;1
03.03.2019 06:00;0;1
03.03.2019 07:00;0;1
03.03.2019 08:00;0.003;1
03.03.2019 09:00;0.018;1
03.03.2019 10:00;0.037;1
03.03.2019 11:00;0.057;1
03.03.2019 12:00;0.09;1
03.03.2019 13:00;0.156;1
03.03.2019 14:00;0.132;1
03.03.2019 15:00;0.085;1
03.03.2019 16:00;0.026;1
03.03.2019 17:00;0;1
03.03.2019 18:00;0;1
03.03.2019 19:00;0;1
03.03.2019 20:00;0;1
03.03.2019 21:00;0;1
03.03.2019 22:00;0;1
03.03.2019 23:00;0;1
04.03.2019 00:00;0;1
04.03.2019 01:00;0;1
04.03.2019 02:00;0;1
04.03.2019 03:00;0;1
04.03.2019 04:00;0;1
04.03.2019 05:00;0;1
04.03.2019 06:00;0;1
04.03.2019 07:00;0;1
04.03.2019 08:00;0.024;1
04.03.2019 09:00;0.055;1
04.03.2019 10:00;0.076;1
04.03.2019 11:00;0.093;1
04.03.2019 12:00;0.095;1
04.03.2019 13:00;0.091;1
04.03.2019 14:00;0.079;1
04.03.2019 15:00;0.053;1
04.03.2019 16:00;0.015;1
04.03.2019 17:00;0;1
04.03.2019 18:00;0;1
04.03.2019 19:00;0;1
04.03.2019 20:00;0;1
04.03.2019 21:00;0;1
04.03.2019 22:00;0;1
04.03.2019 23:00;0;1
05.03.2019 00:00;0;1
05.03.2019 01:00;0;1
05.03.2019 02:00;0;1
05.03.2019 03:00;0;1
05.03.2019 04:00;0;1
05.03.2019 05:00;0;1
05.03.2019 06:00;0;1
05.03.2019 07:00;0.022;1
05.03.2019 08:00;0.187;1
05.03.2019 09:00;0.386;1
05.03.2019 10:00;0.574;1
05.03.2019 11:00;0.667;1
05.03.2019 12:00;0.649;1
05.03.2019 13:00;0.535;1
05.03.2019 14:00;0.422;1
05.03.2019 15:00;0.175;1
05.03.2019 16:00;0.064;1
05.03.2019 17:00;0;1
05.03.2019 18:00;0;1
05.03.2019 19:00;0;1
05.03.2019 20:00;0;1
05.03.2019 21:00;0;1
05.03.2019 22:00;0;1
05.03.2019 23:00;0;1
06.03.2019 00:00;0;1
06.03.2019 01:00;0;1
06.03.2019 02:00;0;1
06.03.2019 03:00;0;1
06.03.2019 04:00;0;1
06.03.2019 05:00;0;1
06.03.2019 06:00;0;1
06.03.2019 07:00;0.002;1
06.03.2019 08:00;0.047;1
06.03.2019 09:00;0.115;1
06.03.2019 10:00;0.183;1
06.03.2019 11:00;0.209;1
06.03.2019 12:00;0.206;1
06.03.2019 13:00;0.196;1
06.03.2019 14:00;0.141;1
06.03.2019 15:00;0.06;1
06.03.2019 16:00;0.018;1
06.03.2019 17:00;0;1
06.03.2019 18:00;0;1
06.03.2019 19:00;0;1
06.03.2019 20:00;0;1
06.03.2019 21:00;0;1
06.03.2019 22:00;0;1
06.03.2019 23:00;0;1
07.03.2019 00:00;0;1
07.03.2019 01:00;0;1
07.03.2019 02:00;0;1
07.03.2019 03:00;0;1
07.03.2019 04:00;0;1
07.03.2019 05:00;0;1
07.03.2019 06:00;0;1
07.03.2019 07:00;0;1
07.03.2019 08:00;0.034;1
07.03.2019 09:00;0.088;1
07.03.2019 10:00;0.143;1
07.03.2019 11:00;0.182;1
07.03.2019 12:00;0.186;1
07.03.2019 13:00;0.156;1
07.03.2019 14:00;0.093;1
07.03.2019 15:00;0.049;1
07.03.2019 16:00;0.016;1
07.03.2019 17:00;0;1
07.03.2019 18:00;0;1
07.03.2019 19:00;0;1
07.03.2019 20:00;0;1
07.03.2019 21:00;0;1
07.03.2019 22:00;0;1
07.03.2019 23:00;0;1
08.03.2019 00:00;0;1
08.03.2019 01:00;0;1
08.03.2019 02:00;0;1
08.03.2019 03:00;0;1
08.03.2019 04:00;0;1
08.03.2019 05:00;0;1
08.03.2019 06:00;0;1
08.03.2019 07:00;0;1
08.03.2019 08:00;0.032;1
08.03.2019 09:00;0.069;1
08.03.2019 10:00;0.095;1
08.03.2019 11:00;0.112;1
08.03.2019 12:00;0.107;1
08.03.2019 13:00;0.097;1
08.03.2019 14:00;0.103;1
08.03.2019 15:00;0.111;1
08.03.2019 16:00;0.067;1
08.03.2019 17:00;0;1
08.03.2019 18:00;0;1
08.03.2019 19:00;0;1
08.03.2019 20:00;0;1
08.03.2019 21:00;0;1
08.03.2019 22:00;0;1
08.03.2019 23:00;0;1
09.03.2019 00:00;0;1
09.03.2019 01:00;0;1
09.03.2019 02:00;0;1
09.03.2019 03:00;0;1
09.03.2019 04:00;0;1
09.03.2019 05:00;0;1
09.03.2019 06:00;0;1
09.03.2019 07:00;0.022;1
09.03.2019 08:00;0.085;1
09.03.2019 09:00;0.148;1
09.03.2019 10:00;0.185;1
09.03.2019 11:00;0.2;1
09.03.2019 12:00;0.194;1
09.03.2019 13:00;0.174;1
09.03.2019 14:00;0.144;1
09.03.2019 15:00;0.112;1
09.03.2019 16:00;0.057;1
09.03.2019 17:00;0;1
09.03.2019 18:00;0;1
09.03.2019 19:00;0;1
09.03.2019 20:00;0;1
09.03.2019 21:00;0;1
09.03.2019 22:00;0;1
09.03.2019 23:00;0;1
10.03.2019 00:00;0;1
10.03.2019 01:00;0;1
10.03.2019 02:00;0;1
10.03.2019 03:00;0;1
10.03.2019 04:00;0;1
10.03.2019 05:00;0;1
10.03.2019 06:00;0;1
10.03.2019 07:00;0.081;1
10.03.2019 08:00;0.269;1
10.03.2019 09:00;0.414;1
10.03.2019 10:00;0.506;1
10.03.2019 11:00;0.493;1
10.03.2019 12:00;0.409;1
10.03.2019 13:00;0.34;1
10.03.2019 14:00;0.236;1
10.03.2019 15:00;0.119;1
10.03.2019 16:00;0.035;1
10.03.2019 17:00;0;1
10.03.2019 18:00;0;1
10.03.2019 19:00;0;1
10.03.2019 20:00;0;1
10.03.2019 21:00;0;1
10.03.2019 22:00;0;1
10.03.2019 23:00;0;1
11.03.2019 00:00;0;1
11.03.2019 01:00;0;1
11.03.2019 02:00;0;1
11.03.2019 03:00;0;1
11.03.2019 04:00;0;1
11.03.2019 05:00;0;1
11.03.2019 06:00;0;1
11.03.2019 07:00;0.063;1
11.03.2019 08:00;0.23;1
11.03.2019 09:00;0.403;1
11.03.2019 10:00;0.526;1
11.03.2019 11:00;0.597;1
11.03.2019 12:00;0.587;1
11.03.2019 13:00;0.513;1
11.03.2019 14:00;0.379;1
11.03.2019 15:00;0.23;1
11.03.2019 16:00;0.101;1
11.03.2019 17:00;0.005;1
11.03.2019 18:00;0;1
11.03.2019 19:00;0;1
11.03.2019 20:00;0;1
11.03.2019 21:00;0;1
11.03.2019 22:00;0;1
11.03.2019 23:00;0;1
12.03.2019 00:00;0;1
12.03.2019 01:00;0;1
12.03.2019 02:00;0;1
12.03.2019 03:00;0;1
12.03.2019 04:00;0;1
12.03.2019 05:00;0;1
12.03.2019 06:00;0;1
12.03.2019 07:00;0.063;1
12.03.2019 08:00;0.148;1
12.03.2019 09:00;0.379;1
12.03.2019 10:00;0.365;1
12.03.2019 11:00;0.265;1
12.03.2019 12:00;0.238;1
12.03.2019 13:00;0.188;1
12.03.2019 14:00;0.109;1
12.03.2019 15:00;0.042;1
12.03.2019 16:00;0.009;1
12.03.2019 17:00;0;1
12.03.2019 18:00;0;1
12.03.2019 19:00;0;1
12.03.2019 20:00;0;1
12.03.2019 21:00;0;1
12.03.2019 22:00;0;1
12.03.2019 23:00;0;1
13.03.2019 00:00;0;1
13.03.2019 01:00;0;1
13.03.2019 02:00;0;1
13.03.2019 03:00;0;1
13.03.2019 04:00;0;1
13.03.2019 05:00;0;1
13.03.2019 06:00;0;1
13.03.2019 07:00;0;1
13.03.2019 08:00;0.02;1
13.03.2019 09:00;0.048;1
13.03.2019 10:00;0.078;1
13.03.2019 11:00;0.096;1
13.03.2019 12:00;0.101;1
13.03.2019 13:00;0.105;1
13.03.2019 14:00;0.112;1
13.03.2019 15:00;0.096;1
13.03.2019 16:00;0.052;1
13.03.2019 17:00;0.003;1
13.03.2019 18:00;0;1
13.03.2019 19:00;0;1
13.03.2019 20:00;0;1
13.03.2019 21:00;0;1
13.03.2019 22:00;0;1
13.03.2019 23:00;0;1
14.03.2019 00:00;0;1
14.03.2019 01:00;0;1
14.03.2019 02:00;0;1
14.03.2019 03:00;0;1
14.03.2019 04:00;0;1
14.03.2019 05:00;0;1
14.03.2019 06:00;0;1
14.03.2019 07:00;0.091;1
14.03.2019 08:00;0.244;1
14.03.2019 09:00;0.379;1
14.03.2019 10:00;0.531;1
14.03.2019 11:00;0.63;1
14.03.2019 12:00;0.627;1
14.03.2019 13:00;0.603;1
14.03.2019 14:00;0.414;1
14.03.2019 15:00;0.22;1
14.03.2019 16:00;0.085;1
14.03.2019 17:00;0.006;1
14.03.2019 18:00;0;1
14.03.2019 19:00;0;1
14.03.2019 20:00;0;1
14.03.2019 21:00;0;1
14.03.2019 22:00;0;1
14.03.2019 23:00;0;1
15.03.2019 00:00;0;1
15.03.2019 01:00;0;1
15.03.2019 02:00;0;1
15.03.2019 03:00;0;1
15.03.2019 04:00;0;1
15.03.2019 05:00;0;1
15.03.2019 06:00;0;1
15.03.2019 07:00;0.029;1
15.03.2019 08:00;0.115;1
15.03.2019 09:00;0.218;1
15.03.2019 10:00;0.277;1
15.03.2019 11:00;0.284;1
15.03.2019 12:00;0.277;1
15.03.2019 13:00;0.23;1
15.03.2019 14:00;0.18;1
15.03.2019 15:00;0.115;1
15.03.2019 16:00;0.048;1
15.03.2019 17:00;0.004;1
15.03.2019 18:00;0;1
15.03.2019 19:00;0;1
15.03.2019 20:00;0;1
15.03.2019 21:00;0;1
15.03.2019 22:00;0;1
15.03.2019 23:00;0;1
16.03.2019 00:00;0;1
16.03.2019 01:00;0;1
16.03.2019 02:00;0;1
16.03.2019 03:00;0;1
16.03.2019 04:00;0;1
16.03.2019 05:00;0;1
16.03.2019 06:00;0;1
16.03.2019 07:00;0.127;1
16.03.2019 08:00;0.341;1
16.03.2019 09:00;0.522;1
16.03.2019 10:00;0.646;1
16.03.2019 11:00;0.71;1
16.03.2019 12:00;0.723;1
16.03.2019 13:00;0.674;1
16.03.2019 14:00;0.569;1
16.03.2019 15:00;0.366;1
16.03.2019 16:00;0.133;1
